CNTR_ID,CNTR_NAME,NAME_ENGL,ISO3_CODE,FID,40C-2080-2099_mean,40C-2080-2099_median,40C-2080-2099_min,40C-2080-2099_max,40C-2060-2079_mean,40C-2060-2079_median,40C-2060-2079_min,40C-2060-2079_max,40C-2040-2059_mean,40C-2040-2059_median,40C-2040-2059_min,40C-2040-2059_max,40C-2020-2039_mean,40C-2020-2039_median,40C-2020-2039_min,40C-2020-2039_max,40C-1995-2014_mean,40C-1995-2014_median,40C-1995-2014_min,40C-1995-2014_max
MC,Monaco,Monaco,MCO,MC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MP,Northern Mariana Islands-Notte Mariånas-Northern Mariana Islands,Northern Mariana Islands,MNP,MP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,موريتانيا,Mauritania,MRT,MR,204.6021509,217.8000031,32.29999924,260.4500122,182.0833333,197.3999939,16.79999924,227,159.110215,175.8000031,6.75,203.3500061,140.1107523,151.5,2.400000095,178.5,120.6209671,131.3999939,0.800000012,156.75
MS,Montserrat,Montserrat,MSR,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML,Mali,Mali,MLI,ML,209.6042452,217.625,108.5999985,248.25,184.1023582,197.4499969,81.25,216.9499969,157.7254719,173.1999969,48.75,191.4499969,134.6740567,155.4499969,22.64999962,174.3000031,113.4061332,133.5250015,11.5,152.75
MM,Myanma,Myanmar/Burma,MMR,MM,23.36875,15.02499962,0,65.34999847,13.34285716,7.825000286,0,54.25,6.876785807,1.949999928,0,34.15000153,3.283035711,0.450000003,0,20.79999924,2.029464308,0.100000001,0,15.30000019
MD,Moldova,Moldova,MDA,MD,20.30000019,20.30000019,19.70000076,20.89999962,11.30000019,11.30000019,10.5,12.10000038,4.200000048,4.200000048,4.099999905,4.300000191,1.574999988,1.574999988,1.299999952,1.850000024,0.325000003,0.325000003,0.25,0.400000006
MT,Malta-Malta,Malta,MLT,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,Mauritius,MUS,MU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,Црна Гора,Montenegro,MNE,ME,1.74999994,1.74999994,0.649999976,2.849999905,0.274999995,0.274999995,0.100000001,0.449999988,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar-Madagasikara,Madagascar,MDG,MG,1.661764703,0.150000006,0,16.29999924,0.351960786,0,0,4.550000191,0.053921568,0,0,1.049999952,0.004901961,0,0,0.150000006,0,0,0,0
NC,Nouvelle-Calédonie,New Caledonia,NCL,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,Niger,NER,NE,207.5727271,212.3999939,139.8999939,233.5500031,185.6979793,191.3500061,103.3499985,210.25,162.2191927,168.3999939,79.34999847,194.3999939,141.9712123,148.3500061,49.79999924,177.3500061,121.6015152,127.75,31.89999962,164.1999969
NF,Norfolk Island-Norfuk Ailen,Norfolk Island,NFK,NF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,Nigeria,NGA,NG,85.2782892,72.39999771,0.150000006,217.1499939,59.29671012,46.72500038,0,189.1999969,40.48092101,28.125,0,158.1999969,26.29934196,13.95000029,0,133.6499939,17.76184219,6.075000048,0,117.1500015
NI,Nicaragua,Nicaragua,NIC,NI,2.436363615,0.899999976,0,15.64999962,0.086363636,0.050000001,0,0.349999994,0.004545455,0,0,0.050000001,0,0,0,0,0,0,0,0
MA,المغرب,Morocco,MAR,MA,54.10256438,53.65000153,2.349999905,129.8000031,36.35128197,31.79999924,0.300000012,109.9499969,22.17948715,14.5,0,91.5,13.14615388,4.150000095,0,74.90000153,6.874359007,0.800000012,0,52.59999847
NL,Nederland,Netherlands,NLD,NL,0.225000006,0.025,0,0.850000024,0.025,0,0,0.100000001,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norga-Noreg-Norge,Norway,NOR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Moçambique,Mozambique,MOZ,MZ,31.02499999,28.25,0,80,17.51911763,11.57499981,0,59.95000076,9.303676466,2.549999952,0,38.65000153,4.789705857,0.5,0,24.29999924,2.469852941,0.125000004,0,14.5
NA,Namibia,Namibia,NAM,NA,48.58714264,62.10000038,0,104.3000031,27.805,29.14999962,0,72.55000305,13.43642855,9.650000095,0,45.15000153,5.370000028,2.200000048,0,23.64999962,1.610714283,0.300000012,0,9.300000191
PA,Panamá,Panama,PAN,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,नेपाल,Nepal,NPL,NP,17.50000046,1.149999976,0,73.30000305,11.83571419,0.275000006,0,59.84999847,7.689285764,0,0,41.54999924,5.035714371,0,0,33.90000153,4.396428542,0,0,30.54999924
NR,Nauru-Naoero,Nauru,NRU,NR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NU,Niue-Niuē,Niue,NIU,NU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Piruw-Piruw-Perú,Peru,PER,PE,20.22546288,1.099999953,0,77.69999695,7.527314787,0,0,35.95000076,1.456018513,0,0,9.550000191,0.223611111,0,0,2.049999952,0.005092593,0,0,0.100000001
PF,Polynésie Française,French Polynesia,PYF,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea-Papua Niu Gini-Papua Niugini,Papua New Guinea,PNG,PG,0.464102566,0,0,5.150000095,0.064102564,0,0,1.399999976,0.008974359,0,0,0.200000003,0,0,0,0,0,0,0,0
PH,Philippines-Pilipinas,Philippines,PHL,PH,0.0234375,0,0,0.550000012,0.0015625,0,0,0.050000001,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan-پاكستان,Pakistan,PAK,PK,128.7239441,132.25,0,202.3000031,109.7922544,112.8000031,0,183.5500031,90.04084531,94.30000305,0,167.1499939,73.91971786,81.09999847,0,157.5500031,63.72183078,68.44999695,0,147.9499969
NZ,New Zealand-Aotearoa,New Zealand,NZL,NZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,سلطنة عمان,Oman,OMN,OM,88.46296136,98.34999847,1.25,160.9499969,67.22592507,67.84999847,0.200000003,144.9499969,49.99074069,40.95000076,0,126.4499969,35.20925924,23.20000076,0,110.25,21.09629626,9.550000191,0,87.25
RO,România,Romania,ROU,RO,20.5224138,18.85000038,2.349999905,44.65000153,10.23620687,8.649999619,1.049999952,28.20000076,3.636206869,2.150000095,0.050000001,12.64999962,1.327586209,0.800000012,0,5.550000191,0.34137931,0.100000001,0,2.049999952
PM,Saint-Pierre-Et-Miquelon,Saint Pierre and Miquelon,SPM,PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PN,Pitcairn Islands-Pitkern Ailen,Pitcairn Islands,PCN,PN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,Србија,Serbia,SRB,RS,25.88125002,24.05000019,14.19999981,37.40000153,12.4812499,10.92499971,3.299999952,22.79999924,5.281249993,3.175000012,0.800000012,11.85000038,1.893750007,0.87499997,0.050000001,4.699999809,0.537500001,0.150000006,0,1.600000024
RU,Россия,Russian Federation,RUS,RU,1.589406925,0,0,46.79999924,0.782379159,0,0,27.79999924,0.30190264,0,0,14.14999962,0.150805622,0,0,7.949999809,0.043846418,0,0,2.950000048
PL,Polska,Poland,POL,PL,3.103750001,3.424999952,0,5.550000191,1.296249995,1.274999976,0,2.549999952,0.376250002,0.349999994,0,0.699999988,0.062500001,0.050000001,0,0.200000003,0.0025,0,0,0.050000001
PR,Puerto Rico,Puerto Rico,PRI,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS,فلسطين,Palestine,PSE,PS,51.07868353,52.80000114,3.650000095,85.59999847,21.89648165,24.47499943,0.300000012,57.95000076,9.623750639,10.14999986,0,33.75,3.75272051,3.924999952,0,15,2.061362252,1.699999928,0,8.25
PT,Portugal,Portugal,PRT,PT,21.59374988,18.17500019,0,53.59999847,11.64375028,7.849999905,0,36.15000153,5.562500119,2.550000012,0,21.70000076,2.043749962,0.724999994,0,9.399999619,0.706250011,0.125000002,0,3.900000095
PW,Palau-Belau,Palau,PLW,PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay-Paraguái,Paraguay,PRY,PY,61.27222215,69.29999924,20.64999962,99.44999695,40.28333354,49.20000076,9.899999619,70.59999847,24.05694457,28.52499962,3.849999905,45.29999924,15.4597222,18.625,2,33.29999924,7.176388957,8.900000095,0.349999994,15.5
QA,قطر,Qatar,QAT,QA,172.0587556,174.1000061,98.94999695,179.3999939,157.2305005,160.4499969,69.34999847,165.5,140.3207248,145.1999969,27.64999962,149.3500061,124.1958994,129.1499939,6.349999905,134.8000031,105.615307,109.5999985,1.350000024,120.4499969
SA,السعودية,Saudi Arabia,SAU,SA,155.7938951,166.7249985,0.5,187.1000061,138.1447672,149.8000031,0,171.8000031,119.5110463,130.5,0,154.6499939,102.0927326,114.4249992,0,142.1000061,83.66831392,94.27500153,0,128.4499969
SB,Solomon Islands,Solomon Islands,SLB,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Sesel-Seychelles-Seychelles,Seychelles,SYC,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda-Rwanda-Rwanda,Rwanda,RWA,RW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,السودان-Sudan,Sudan,SDN,SD,187.9791412,192.3999939,59.45000076,247.75,159.7595099,171.0500031,25.75,217.8999939,135.4963189,147.8000031,7.150000095,199.5500031,112.3134971,123.3000031,1.549999952,188.3000031,92.0647241,95.55000305,0.200000003,174.8500061
SE,Sverige,Sweden,SWE,SE,0.001948052,0,0,0.050000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SO,الصومال-Soomaaliya,Somalia,SOM,SO,55.16122444,49.34999847,0,141.5,27.63571463,9.699999809,0,103.5,12.3857142,0.850000024,0,69.84999847,3.939795935,0.050000001,0,25.5,1.213265293,0,0,12.39999962
SR,Suriname,Suriname,SUR,SR,22.06363635,20.20000076,9.25,51.09999847,4.068181763,1.649999976,0.200000003,15.75,0.186363634,0,0,1,0.004545455,0,0,0.050000001,0,0,0,0
TT,Trinidad and Tobago,Trinidad and Tobago,TTO,TT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TV,Tuvalu-Tuvalu,Tuvalu,TUV,TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovinsko,Slovenia,SVN,SI,4.824999928,4.824999928,2.299999952,7.349999905,0.825000018,0.825000018,0.300000012,1.350000024,0.125,0.125,0,0.25,0,0,0,0,0,0,0,0
SJ,Svalbard Og Jan Mayen,Svalbard and Jan Mayen,SJM,SJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SS,South Sudan,South Sudan,SSD,SS,114.1000003,130.3750038,15.30000019,178.1000061,79.07962991,90.92500305,5.099999905,131.25,55.43333328,68.04999924,1.149999976,95.90000153,37.36018515,41.42499924,0.200000003,70.09999847,27.92407411,32.17500019,0,53
ST,São Tomé E Príncipe,São Tomé and Príncipe,STP,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TJ,Тоҷикистон,Tajikistan,TJK,TJ,20.4538458,0,0,111.1999969,14.66153864,0,0,94.65000153,10.25000011,0,0,76,6.634615417,0,0,55.70000076,4.684615507,0,0,40.70000076
SV,El Salvador,El Salvador,SLV,SV,2.659241359,1.274999976,0,12.05000019,0.015610868,0,0,0.050000001,0,0,0,0,0,0,0,0,0,0,0,0
SY,سوريا,Syria,SYR,SY,105.0900002,116.0750008,36.20000076,136,84.32999992,94.90000153,18.25,120.9499969,67.7099999,78.17499924,8.649999619,107.0500031,50.3299992,55.89999962,2.299999952,91.90000153,36.31749976,36.82499886,1,76.5
TK,Tokelau-Tokelau,Tokelau,TKL,TK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TL,Timor-Leste-Timor Lorosae,Timor-Leste,TLS,TL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Kingdom of Eswatini,Eswatini,SWZ,SZ,18.1500001,18.1500001,6.699999809,29.60000038,8.675000012,8.675000012,1.600000024,15.75,3.799999908,3.799999908,0.400000006,7.199999809,1.150000025,1.150000025,0.100000001,2.200000048,0.425000012,0.425000012,0,0.850000024
TC,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,United Republic of Tanzania,TZA,TZ,1.094871793,0.100000001,0,11.64999962,0.137179486,0,0,2.349999905,0.011538462,0,0,0.349999994,0.001282051,0,0,0.050000001,0,0,0,0
UA,Україна,Ukraine,UKR,UA,13.15266671,11.94999981,0.75,26.89999962,6.710666619,5.550000191,0.050000001,15.44999981,2.186666657,1.899999976,0,6.699999809,0.744,0.649999976,0,2.700000048,0.201333335,0.150000006,0,0.899999976
TD,تشاد-Tchad,Chad,TCD,TD,187.517476,203.5,66.84999847,236.75,160.3864077,174.1000061,40.25,218.75,134.7650487,153.3000031,11.89999962,202.8999939,111.7674759,130,1.850000024,187.3999939,93.71844682,105.0500031,0.050000001,174.6000061
TM,Türkmenistan,Turkmenistan,TKM,TM,95.63333344,99.27500153,28.75,119.75,76.82187514,82,12.35000038,107.0500031,58.88437479,63.32500076,3.049999952,87.59999847,42.50312534,46.32500076,1.149999976,65.59999847,28.3958334,29.57499981,0.25,51.70000076
SL,Sierra Leone,Sierra Leone,SLE,SL,24.26999984,23.60000038,2.549999952,43.09999847,6.510000116,6.949999809,0.150000006,12.85000038,1.71000001,1.799999952,0,3.5,0.13,0.100000001,0,0.349999994,0.01,0,0,0.050000001
SM,San Marino,San Marino,SMR,SM,9.478217194,12,8.850000381,15.14999962,2.784334838,3.725000024,2.549999952,4.900000095,0.409971702,0.450000003,0.400000006,0.5,0,0,0,0,0,0,0,0
TN,تونس,Tunisia,TUN,TN,75.72999967,72.09999847,1.5,138.4499969,57.02999992,50.75,0.150000006,122.0500031,41.37333256,31.75,0,106.4499969,30.10333345,19.04999924,0,88.25,20.16666666,9.949999809,0,69.75
SK,Slovensko,Slovakia,SVK,SK,7.058333317,5.450000048,1.799999952,18.75,2.458333358,1.350000024,0.25,8.75,0.700000004,0.324999996,0.050000001,2.700000048,0.258333338,0.025,0,1.350000024,0.041666667,0,0,0.25
TF,Terres Australes Et Antarctiques Françaises,French Southern and Antarctic Lands,ATF,TF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,Togo,TGO,TG,61.64999962,60.42499924,18,107.75,35.75000077,32.375,2.700000048,75.55000305,18.52500033,14.95000029,0.25,43.95000076,7.925000161,4.24999994,0,23.20000076,4.837500058,1.775000021,0,15.80000019
TH,ประเทศไทย,Thailand,THA,TH,54.16071439,59.32500076,0.850000024,85.80000305,36.12023806,39,0,61.34999847,25.22857148,28.57499981,0,49.45000076,15.77142869,16.89999962,0,35.70000076,10.48333339,10.42500019,0,26.20000076
TO,Tonga-Tonga,Tonga,TON,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Türkiye,Turkey,TUR,TR,30.12283942,23.5,0.150000006,120.3000031,16.40370371,6.449999809,0,103.75,9.229012313,1.950000048,0,90.09999847,5.232716107,0.300000012,0,73.40000153,3.001234557,0,0,56.79999924
SN,Sénégal,Senegal,SEN,SN,182.5147048,193.25,0.800000012,261.75,132.7705886,143.3500061,0.050000001,220,94.04117685,98,0,173.8500061,63.63823536,59.95000076,0,141.1999969,41.64411731,35.54999924,0,105.0999985
SG,新加坡-Singapore-Singapura-சிங்கப்பூர்,Singapore,SGP,SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH,"Saint Helena, Ascension and Tristan Da Cunha","Saint Helena, Ascension and Tristan Da Cunha",SHN,SH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,UMI,UM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda-Uganda,Uganda,UGA,UG,6.68823529,2.75,0,26.60000038,1.78235292,0.5,0,7.699999809,0.517647069,0,0,3.450000048,0.067647059,0,0,0.699999988,0.011764706,0,0,0.200000003
UK,United Kingdom,United Kingdom,GBR,UK,0.005882353,0,0,0.100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,British Virgin Islands,VGB,VG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VI,Us Virgin Islands,Us Virgin Islands,VIR,VI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,اليمن,Yemen,YEM,YE,52.16805568,45.54999924,0,142.3500061,31.22500038,18.44999981,0,117.8000031,16.9499999,3.549999952,0,95,8.051388938,0.200000003,0,67.05000305,2.652777797,0,0,31.85000038
ZA,Suid-Afrika-South Africa-Sewula Afrika-Afrika-Borwa-Afrika-Borwa-Ningizimu Afrika-Aforika Borwa-Afrika Dzonga-Afurika Tshipembe-Mzantsi Afrika-Ningizimu Afrika,South Africa,ZAF,ZA,34.16508623,25.67500019,0,109.3000031,18.96896552,11.72500038,0,75.55000305,10.16681036,4.800000191,0,51.54999924,4.577586167,1.699999988,0,29.85000038,1.453448283,0.275000006,0,11.44999981
VN,Việt Nam,Vietnam,VNM,VN,14.70370369,11.14999962,0,43.45000076,7.770370337,3.900000095,0,27.54999924,4.331481493,1.25,0,18.20000076,2.183333349,0.25,0,12.35000038,0.983333329,0,0,6.449999809
ZM,Zambia,Zambia,ZMB,ZM,35.42822589,34.625,0.449999988,76.59999847,17.25241922,15.5250001,0,51.79999924,7.187096766,3.450000048,0,28.85000038,2.454838712,0.525000006,0,12.35000038,0.731451612,0.100000001,0,4.699999809
US,United States,United States,USA,US,22.44506343,11.57500029,0,149.25,14.07472827,4.200000048,0,132.75,8.741213742,1.324999988,0,115.9499969,5.565172091,0.349999994,0,103.4000015,3.178713764,0,0,91.34999847
ZW,Zimbabwe,Zimbabwe,ZWE,ZW,48.56285749,53.15000153,10.35000038,75.80000305,27.04571443,26.25,3.400000095,53.95000076,13.3728571,11.60000038,0.449999988,36.20000076,6.260000042,4.050000191,0.050000001,20.95000076,2.777142879,1.350000024,0,12.94999981
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BES,BQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Curaçao,Curaçao,CUW,CW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SX,Sint-Maarten,Sint-Maarten,SXM,SX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,Uruguay,URY,UY,7.95312503,7.500000238,0.25,17.04999924,4.465625058,4.125000119,0.050000001,11.05000019,2.112499993,1.75,0.050000001,5.5,1.259374997,1.125,0,3.400000095,0.459375001,0.400000006,0,1.399999976
VU,Vanuatu-Vanuatu-Vanuatu,Vanuatu,VUT,VU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WF,Wallis-Et-Futuna,Wallis and Futuna,WLF,WF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WS,Samoa-Sāmoa,Samoa,WSM,WS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XA,Paracel Islands (Disputed Territory),Paracel Islands,XA,XA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XB,Spratly Islands (Disputed Territory),Spratly Islands,XB,XB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XC,Aksai Chin (Disputed Territory),Aksai Chin,XC,XC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XE,China/India (Disputed Territory),China/India,XE,XE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XF,Hala'Ib Triangle (Disputed Territory),Hala'Ib Triangle,XF,XF,140.1546463,144.0999985,97.69999695,179.6000061,116.6564864,122.75,57.5,161.9499969,90.80440633,98.32500076,29.5,145.25,62.27664347,68.14999771,6.050000191,127.5,39.64045089,41.27499962,0.349999994,103.0500031
XD,Arunashal Pradesh (Disputed Territory),Arunachal Pradesh,XD,XD,0.657142878,0,0,2.450000048,0.228571432,0,0,0.850000024,0.007142857,0,0,0.050000001,0,0,0,0,0,0,0,0
XG,Ilemi Triangle (Disputed Territory),Ilemi Triangle,XG,XG,82.55197414,82,81.40000153,100.5500031,45.68654999,47.54999924,45.5,51.75,25.70826981,25.60000038,24.14999962,29.25,11.56928584,11.39999962,9.949999809,17.10000038,4.665685162,4.550000191,3,8.449999809
XL,Navassa Island (Disputed Territory),Navassa Island,XL,XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM,Scarborough Reef (Disputed Territory),Scarborough Reef,XM,XM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XN,Senkaku Islands (Disputed Territory),Senkaku Islands,XN,XN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Узбекистан,Uzbekistan,UZB,UZ,75.45520829,78.625,0.449999988,112.1500015,56.41770816,60.29999924,0.050000001,97.25,39.11458322,41.25,0,77.55000305,25.9385416,26.39999962,0,56.20000076,16.11041662,15.8499999,0,40.29999924
VA,Stato Della Città Del Vaticano-Status Civitatis Vaticanae,Vatican City,VAT,VA,12.60000038,12.60000038,12.60000038,12.60000038,2.099999905,2.099999905,2.099999905,2.099999905,0.100000001,0.100000001,0.100000001,0.100000001,0,0,0,0,0,0,0,0
VC,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines,VCT,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XH,Jammu Kashmir (Disputed Territory),Jammu Kashmir,XH,XH,6.802631704,0,0,98.90000153,4.971052451,0,0,81.94999695,3.547368491,0,0,61.65000153,2.660526357,0,0,48.95000076,2.084210487,0,0,39.04999924
XI,Kuril Islands (Disputed Territory),Kuril Islands,XI,XI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XO,"Fr Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas Da India)",Bassas Da India,XO,XO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XU,Abyei Region (Disputed Territory),Abyei,XU,XU,176.4703146,171.1999969,162.8500061,182.3500061,134.8988295,130.5999985,121.6500015,139.4499969,99.59299535,95.15000153,89.44999695,102.3000031,72.95355661,69.09999847,62.40000153,74.69999695,58.95909614,52.67500114,43.84999847,62.40000153
XV,Bir Tawil (Disputed Territory),Bir Tawil (Disputed Territory),XV,XV,181.9630001,185.2250061,179.6000061,190.8500061,164.2289746,167.375,161.9499969,172.8000031,148.1170981,152.0749969,145.25,158.8999939,130.5666424,134.8000031,127.5,142.1000061,106.8728016,112.1500015,103.0500031,121.25
VE,Venezuela,Venezuela,VEN,VE,36.62960509,23.375,0,117.0999985,14.56052639,3.849999905,0,66.40000153,3.909210563,0.300000012,0,27.70000076,0.890789465,0,0,8.399999619,0.097368421,0,0,1.25
